Index,Name,PUBCHEM_COMPOUND_CID,ACTIVITY,ALogP98,ES_Sum_dO,ES_Sum_dssC,ES_Sum_sOH,ES_Sum_ssCH2,ES_Sum_ssO,ES_Sum_sssCH,ES_Count_dssC,ES_Count_sCH3,Molecular_Solubility,Num_DoubleBonds,Num_H_Acceptors,Molecular_FractionalPolarSurfaceArea,CIC,IAC_Mean,IC,JX,Wiener,SC_3_P
136.00,522111.00,522111.00,Non-Bitter,3.06,0.00,0.00,0.00,5.28,0.00,0.00,0.00,2.00,-2.98,0.00,2.00,0.30,1.50,1.24,1.50,2.37,84.00,5.00
137.00,17586.00,17586.00,Non-Bitter,1.65,0.00,0.00,0.00,1.96,5.19,0.45,0.00,3.00,-1.23,0.00,1.00,0.07,0.29,1.12,2.52,2.70,50.00,5.00
138.00,5140436.00,5140436.00,Non-Bitter,2.22,20.42,-1.12,0.00,2.47,8.89,0.00,2.00,2.00,-1.74,2.00,4.00,0.34,0.92,1.41,2.78,3.22,310.00,12.00
139.00,11614.00,11614.00,Non-Bitter,1.27,9.46,0.00,0.00,2.62,4.39,0.00,0.00,1.00,-0.93,1.00,2.00,0.22,0.29,1.33,2.52,2.40,56.00,4.00
140.00,21596.00,21596.00,Non-Bitter,3.84,11.06,-0.02,0.00,7.85,5.02,0.00,1.00,2.00,-3.40,1.00,2.00,0.12,1.35,1.18,2.35,2.99,334.00,11.00
141.00,12294.00,12294.00,Non-Bitter,3.39,10.97,-0.03,0.00,6.52,4.99,0.00,1.00,2.00,-2.89,1.00,2.00,0.13,1.17,1.20,2.42,2.98,261.00,10.00
142.00,7184.00,7184.00,Non-Bitter,2.77,11.33,-0.34,9.00,2.34,4.99,0.00,1.00,1.00,-2.46,4.00,3.00,0.23,0.71,1.37,3.09,2.39,350.00,19.00
143.00,642376.00,642376.00,Non-Bitter,3.00,11.38,0.48,0.00,2.00,5.16,0.00,2.00,1.00,-3.05,5.00,2.00,0.14,0.43,1.31,3.38,2.33,300.00,27.00
144.00,7353.00,7353.00,Non-Bitter,2.48,10.80,-0.09,0.00,2.62,4.90,0.01,1.00,3.00,-1.89,1.00,2.00,0.15,0.40,1.24,2.92,3.07,143.00,9.00
145.00,7981.00,7981.00,Non-Bitter,2.72,10.91,-0.06,0.00,3.19,4.95,0.41,1.00,3.00,-2.21,1.00,2.00,0.14,0.36,1.22,3.10,3.09,192.00,9.00
146.00,24847851.00,24847851.00,Non-Bitter,1.39,10.54,-0.24,0.00,3.88,10.04,0.15,1.00,1.00,-1.29,1.00,3.00,0.21,0.61,1.36,2.85,2.00,174.00,14.00
147.00,8738.00,8738.00,Non-Bitter,1.16,10.55,-0.53,8.65,2.27,4.65,-0.99,1.00,2.00,-1.31,1.00,3.00,0.28,0.40,1.35,2.92,3.03,143.00,9.00
148.00,61015.00,61015.00,Non-Bitter,6.12,11.30,-0.01,0.00,14.90,5.12,0.00,1.00,2.00,-6.08,1.00,2.00,0.09,2.18,1.12,1.99,3.01,914.00,16.00
149.00,31210.00,31210.00,Non-Bitter,3.05,11.27,-0.14,0.00,2.92,5.05,0.00,1.00,1.00,-3.23,4.00,2.00,0.13,0.63,1.27,3.18,2.21,364.00,17.00
150.00,61361.00,61361.00,Non-Bitter,3.25,11.42,-0.17,0.00,3.18,5.29,0.00,1.00,1.00,-3.12,4.00,2.00,0.14,0.29,1.30,3.52,2.15,300.00,27.00
151.00,11529.00,11529.00,Non-Bitter,2.02,10.46,-0.09,0.00,3.13,4.79,0.00,1.00,2.00,-1.54,1.00,2.00,0.17,0.44,1.26,2.73,2.82,110.00,7.00
152.00,16330.00,16330.00,Non-Bitter,2.77,11.36,-0.46,9.34,2.23,4.95,0.00,1.00,1.00,-2.40,4.00,3.00,0.23,0.43,1.37,3.38,2.47,336.00,20.00
153.00,31278.00,31278.00,Non-Bitter,8.86,11.43,0.00,0.00,23.68,5.16,0.00,1.00,2.00,-9.39,1.00,2.00,0.07,2.92,1.08,1.67,3.01,2215.00,22.00
154.00,11002.00,11002.00,Non-Bitter,3.45,0.00,0.00,0.00,8.23,0.00,0.00,0.00,2.00,-3.64,0.00,1.00,0.15,1.73,1.09,1.44,2.52,120.00,6.00
155.00,61027.00,61027.00,Non-Bitter,5.28,11.26,-0.02,0.00,11.56,5.09,0.00,1.00,1.00,-5.31,2.00,2.00,0.09,1.53,1.15,2.56,3.03,766.00,15.00
156.00,61137.00,61137.00,Non-Bitter,2.93,10.85,-0.04,0.00,5.26,4.95,0.00,1.00,2.00,-2.40,1.00,2.00,0.14,0.98,1.22,2.48,2.95,200.00,9.00
157.00,261.00,261.00,Non-Bitter,0.94,9.40,0.00,0.00,1.68,0.00,0.00,0.00,1.00,-0.66,1.00,1.00,0.19,0.00,1.24,2.32,2.33,20.00,2.00
158.00,264.00,264.00,Non-Bitter,-0.56,9.60,-0.71,7.91,1.02,0.00,0.00,1.00,1.00,-0.46,1.00,2.00,0.37,0.00,1.42,2.58,2.69,32.00,3.00
159.00,7302.00,7302.00,Non-Bitter,0.28,10.02,-0.05,0.00,2.18,4.51,0.00,1.00,0.00,-0.05,1.00,2.00,0.31,0.67,1.46,1.92,2.22,26.00,7.00
160.00,521380.00,521380.00,Non-Bitter,4.74,0.00,3.28,0.00,3.96,0.00,3.55,2.00,4.00,-3.98,2.00,0.00,0.00,0.67,0.96,3.24,2.24,332.00,30.00
161.00,6616.00,6616.00,Non-Bitter,2.93,0.00,1.53,0.00,4.31,0.00,1.85,1.00,2.00,-2.44,1.00,0.00,0.00,0.60,0.96,2.72,2.34,98.00,25.00
162.00,61270.00,61270.00,Non-Bitter,2.60,10.61,1.29,0.00,2.66,4.97,0.63,2.00,4.00,-3.13,2.00,2.00,0.12,0.57,1.22,3.24,2.32,326.00,23.00
163.00,61284.00,61284.00,Non-Bitter,2.22,0.00,1.48,8.82,2.43,0.00,0.66,1.00,3.00,-2.30,1.00,1.00,0.11,0.43,1.12,3.03,2.60,147.00,20.00
164.00,230921.00,230921.00,Non-Bitter,2.08,11.57,0.51,0.00,3.25,0.00,0.68,1.00,3.00,-2.41,1.00,1.00,0.10,0.43,1.15,3.03,2.45,123.00,31.00
165.00,14950.00,14950.00,Non-Bitter,-1.91,38.07,-3.88,91.47,-0.86,5.30,-9.12,3.00,1.00,-0.83,9.00,13.00,0.55,1.36,1.55,3.76,1.91,3268.00,90.00
166.00,10364.00,10364.00,Non-Bitter,3.27,0.00,0.00,9.35,0.00,0.00,0.49,0.00,3.00,-2.59,3.00,1.00,0.12,0.73,1.18,2.73,3.02,152.00,17.00
167.00,527268.00,527268.00,Non-Bitter,3.84,0.00,0.00,0.00,0.74,5.53,0.57,0.00,4.00,-3.64,3.00,1.00,0.05,0.31,1.15,3.39,2.91,250.00,20.00
168.00,7438.00,7438.00,Non-Bitter,2.40,0.00,2.30,9.49,1.91,0.00,0.26,2.00,2.00,-1.88,2.00,1.00,0.12,0.36,1.15,3.10,2.59,152.00,17.00
169.00,11230.00,11230.00,Non-Bitter,2.55,0.00,1.43,10.02,2.85,0.00,0.38,1.00,3.00,-2.19,1.00,1.00,0.11,0.55,1.12,2.91,2.61,148.00,18.00
170.00,7335.00,7335.00,Non-Bitter,2.78,10.86,2.13,0.00,1.91,5.24,0.42,3.00,3.00,-2.65,3.00,2.00,0.12,0.77,1.25,3.04,2.60,307.00,21.00
171.00,7336.00,7336.00,Non-Bitter,3.45,11.23,2.24,0.00,2.37,5.38,0.43,3.00,3.00,-2.92,3.00,2.00,0.11,0.53,1.23,3.37,2.57,378.00,23.00
172.00,5281515.00,5281515.00,Non-Bitter,4.75,0.00,3.11,0.00,6.48,0.00,1.73,2.00,3.00,-4.46,2.00,0.00,0.00,0.72,0.96,3.19,2.12,337.00,30.00
173.00,62127.00,62127.00,Non-Bitter,3.81,11.64,-0.08,0.00,8.64,5.98,1.38,1.00,4.00,-5.13,1.00,2.00,0.09,0.88,1.17,3.37,1.92,594.00,46.00
174.00,10106.00,10106.00,Non-Bitter,2.28,0.00,0.00,0.00,5.15,6.11,0.70,0.00,3.00,-2.65,0.00,1.00,0.06,0.91,1.12,2.55,2.15,132.00,26.00
175.00,637511.00,637511.00,Non-Bitter,1.95,9.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.53,5.00,1.00,0.12,0.68,1.25,2.65,2.74,133.00,12.00
176.00,6284401.00,6284401.00,Non-Bitter,1.99,0.00,0.00,0.00,1.40,10.53,-0.15,0.00,0.00,-2.52,4.00,2.00,0.11,0.83,1.32,2.87,1.90,277.00,20.00
177.00,444539.00,444539.00,Non-Bitter,0.45,10.09,-0.92,8.29,0.00,0.00,0.00,1.00,0.00,-2.44,5.00,2.00,0.26,0.80,1.38,2.66,2.67,174.00,13.00
178.00,7660.00,7660.00,Non-Bitter,2.07,10.40,-0.25,0.00,0.34,4.74,0.00,1.00,1.00,-3.05,5.00,2.00,0.14,0.52,1.32,3.18,2.31,304.00,15.00
179.00,5284369.00,5284369.00,Non-Bitter,2.99,11.74,-0.41,0.00,0.22,5.12,0.00,1.00,0.00,-4.47,8.00,3.00,0.21,1.03,1.42,3.22,1.83,850.00,30.00
180.00,316771.00,316771.00,Non-Bitter,3.74,11.60,-0.30,0.00,0.28,5.12,0.00,1.00,0.00,-4.70,8.00,2.00,0.11,1.31,1.27,2.86,1.78,749.00,27.00
181.00,7664.00,7664.00,Non-Bitter,3.20,11.00,-0.13,0.00,1.69,4.98,0.00,1.00,1.00,-3.73,5.00,2.00,0.12,0.58,1.27,3.32,2.20,468.00,18.00
182.00,1550887.00,1550887.00,Non-Bitter,4.20,11.48,-0.34,0.00,0.27,5.07,0.00,1.00,0.00,-5.69,9.00,2.00,0.10,1.51,1.25,2.81,1.72,1066.00,28.00
183.00,7663.00,7663.00,Non-Bitter,3.20,11.10,-0.16,0.00,0.34,5.00,-0.06,1.00,2.00,-3.71,5.00,2.00,0.12,0.58,1.27,3.32,2.26,456.00,19.00
184.00,61091.00,61091.00,Non-Bitter,3.45,11.21,-0.13,0.00,0.83,5.05,0.35,1.00,2.00,-4.01,5.00,2.00,0.11,0.55,1.25,3.45,2.20,559.00,19.00
185.00,5370599.00,5370599.00,Non-Bitter,3.77,11.57,-0.21,0.00,0.63,5.14,0.00,1.00,0.00,-5.03,8.00,2.00,0.10,1.24,1.26,3.01,1.70,898.00,27.00
186.00,7661.00,7661.00,Non-Bitter,2.74,10.77,-0.17,0.00,0.78,4.89,0.00,1.00,1.00,-3.33,5.00,2.00,0.13,0.48,1.30,3.32,2.25,379.00,17.00
187.00,24113.00,24113.00,Non-Bitter,4.11,0.00,2.70,0.00,3.53,10.93,-0.18,2.00,5.00,-3.83,2.00,2.00,0.07,0.84,1.17,3.16,3.95,538.00,16.00
188.00,24191.00,24191.00,Non-Bitter,3.41,0.00,2.67,0.00,2.15,10.17,-0.21,2.00,5.00,-3.12,2.00,2.00,0.08,0.63,1.19,3.18,3.80,372.00,14.00
189.00,5338463.00,5338463.00,Non-Bitter,3.61,0.00,2.72,0.00,2.90,10.99,0.11,2.00,4.00,-3.03,2.00,2.00,0.08,0.63,1.20,3.27,2.22,443.00,19.00
190.00,311.00,311.00,Non-Bitter,-4.27,30.48,-5.02,33.81,-2.29,0.00,0.00,3.00,0.00,-0.41,3.00,7.00,0.69,1.29,1.58,2.41,4.33,246.00,16.00
191.00,7794.00,7794.00,Non-Bitter,3.02,10.10,1.36,0.00,2.94,0.00,0.54,1.00,3.00,-2.88,2.00,1.00,0.09,0.36,1.12,3.10,3.35,194.00,9.00
192.00,10402.00,10402.00,Non-Bitter,1.52,10.29,0.61,8.48,2.25,0.00,0.29,2.00,3.00,-2.60,2.00,2.00,0.20,0.56,1.25,3.02,3.44,244.00,10.00
193.00,9017.00,9017.00,Non-Bitter,3.43,10.50,1.19,0.00,3.83,4.89,0.63,2.00,4.00,-3.44,2.00,2.00,0.11,0.68,1.19,3.13,3.32,397.00,12.00
194.00,8835.00,8835.00,Non-Bitter,4.55,11.10,1.32,0.00,5.28,5.13,0.63,2.00,4.00,-4.13,2.00,2.00,0.10,0.55,1.17,3.45,3.38,586.00,15.00
195.00,7778.00,7778.00,Non-Bitter,3.35,9.86,1.37,0.00,3.83,4.64,0.63,1.00,3.00,-3.12,2.00,2.00,0.12,0.77,1.21,2.93,3.26,324.00,11.00
196.00,60985.00,60985.00,Non-Bitter,4.56,11.20,1.29,0.00,3.83,5.15,0.61,2.00,5.00,-4.09,2.00,2.00,0.10,0.72,1.17,3.28,3.45,573.00,16.00
197.00,61401.00,61401.00,Non-Bitter,2.96,9.96,1.38,0.00,4.34,5.10,0.68,1.00,3.00,-3.39,2.00,2.00,0.11,0.86,1.19,2.95,3.23,408.00,12.00
198.00,8767.00,8767.00,Non-Bitter,5.13,11.67,1.24,0.00,4.11,5.29,0.59,2.00,3.00,-5.42,5.00,2.00,0.09,0.68,1.19,3.65,2.09,1072.00,24.00
199.00,61416.00,61416.00,Non-Bitter,5.01,11.26,1.34,0.00,6.43,5.19,0.63,2.00,4.00,-4.59,2.00,2.00,0.09,0.63,1.15,3.45,3.38,704.00,16.00
200.00,12658395.00,12658395.00,Non-Bitter,-1.01,10.86,-0.41,0.00,0.42,4.46,-0.62,1.00,1.00,-0.81,3.00,4.00,0.44,0.33,1.72,3.25,2.34,213.00,17.00
201.00,342.00,342.00,Non-Bitter,2.07,0.00,0.00,8.81,0.00,0.00,0.00,0.00,1.00,-1.39,3.00,1.00,0.17,0.75,1.27,2.25,3.04,61.00,10.00
202.00,335.00,335.00,Non-Bitter,2.07,0.00,0.00,8.92,0.00,0.00,0.00,0.00,1.00,-1.36,3.00,1.00,0.17,1.00,1.27,2.00,3.09,60.00,11.00
203.00,2879.00,2879.00,Non-Bitter,2.07,0.00,0.00,8.76,0.00,0.00,0.00,0.00,1.00,-1.41,3.00,1.00,0.17,1.50,1.27,1.50,2.99,62.00,10.00
204.00,326.00,326.00,Non-Bitter,2.78,10.29,0.00,0.00,0.00,0.00,0.54,0.00,2.00,-2.83,4.00,1.00,0.11,1.09,1.21,2.37,2.89,162.00,16.00
205.00,444041.00,444041.00,Non-Bitter,-12.23,0.00,0.00,230.28,-7.33,79.46,-70.25,0.00,0.00,3.23,0.00,35.00,0.55,3.53,1.52,2.73,1.00,28693.00,182.00
206.00,5315941.00,5315941.00,Non-Bitter,5.89,11.62,0.50,0.00,16.82,0.00,0.00,1.00,0.00,-6.64,2.00,1.00,0.06,2.18,1.07,1.99,2.15,701.00,19.00
207.00,21363.00,21363.00,Non-Bitter,0.69,10.27,-0.63,8.47,6.42,0.00,0.48,1.00,0.00,-1.95,1.00,2.00,0.26,0.68,1.30,2.65,2.15,126.00,12.00
208.00,7413.00,7413.00,Non-Bitter,0.45,10.35,-0.60,8.54,5.24,0.00,-0.03,1.00,0.00,-1.48,1.00,2.00,0.29,0.75,1.34,2.42,2.25,88.00,12.00
209.00,30771.00,30771.00,Non-Bitter,2.60,10.46,-0.15,0.00,8.49,4.91,0.82,1.00,1.00,-2.88,1.00,2.00,0.14,1.06,1.23,2.52,1.95,233.00,14.00
210.00,7967.00,7967.00,Non-Bitter,1.31,10.46,0.46,0.00,5.24,0.00,0.00,1.00,0.00,-1.16,1.00,1.00,0.16,0.96,1.22,1.84,2.21,42.00,8.00
211.00,12146.00,12146.00,Non-Bitter,1.88,10.49,-0.13,0.00,5.88,5.05,0.23,1.00,1.00,-1.87,1.00,2.00,0.17,0.68,1.28,2.65,2.11,126.00,12.00
212.00,24510.00,24510.00,Non-Bitter,2.80,11.83,-0.29,0.00,5.53,5.44,0.08,1.00,0.00,-3.26,4.00,3.00,0.24,0.67,1.42,3.33,1.94,459.00,27.00
213.00,243783.00,243783.00,Non-Bitter,3.00,11.09,-0.01,0.00,7.39,5.29,0.23,1.00,1.00,-2.57,1.00,2.00,0.14,0.56,1.23,3.02,2.07,221.00,15.00
214.00,251513.00,251513.00,Non-Bitter,4.01,11.58,-0.22,0.00,5.67,5.39,0.14,1.00,0.00,-4.50,5.00,2.00,0.11,0.91,1.25,3.18,1.78,612.00,25.00
215.00,20358.00,20358.00,Non-Bitter,1.80,9.85,0.00,0.00,5.88,4.80,0.23,0.00,0.00,-1.57,1.00,2.00,0.20,0.75,1.31,2.42,2.06,94.00,11.00
216.00,287439.00,287439.00,Non-Bitter,3.25,11.30,-0.01,0.00,6.46,5.36,0.64,1.00,2.00,-2.84,1.00,2.00,0.13,0.83,1.21,2.87,2.11,276.00,16.00
217.00,61375.00,61375.00,Non-Bitter,2.55,10.86,-0.05,0.00,6.41,5.20,0.23,1.00,1.00,-2.16,1.00,2.00,0.16,0.61,1.25,2.85,2.10,168.00,14.00
218.00,16204532.00,16204532.00,Non-Bitter,2.18,0.00,0.00,0.00,8.15,0.00,0.87,0.00,0.00,-3.44,3.00,2.00,0.14,1.04,1.27,2.66,1.86,264.00,20.00
219.00,15510.00,15510.00,Non-Bitter,2.02,0.00,0.00,0.00,5.52,0.00,0.74,0.00,0.00,-0.40,0.00,1.00,0.36,0.67,1.20,1.92,2.15,26.00,7.00
220.00,8452.00,8452.00,Non-Bitter,0.86,10.24,0.45,0.00,3.97,0.00,0.00,1.00,0.00,-0.68,1.00,1.00,0.19,0.67,1.26,1.92,2.32,26.00,7.00
221.00,7463.00,7463.00,Non-Bitter,3.51,0.00,0.00,0.00,0.00,0.00,0.65,0.00,3.00,-3.10,3.00,0.00,0.00,1.00,0.98,2.32,2.89,120.00,14.00
222.00,62002.00,62002.00,Non-Bitter,3.58,11.90,1.50,0.00,2.22,0.00,0.09,2.00,4.00,-3.82,3.00,1.00,0.08,0.34,1.13,3.47,2.94,285.00,24.00
223.00,42296.00,42296.00,Non-Bitter,3.39,11.90,0.27,0.00,1.01,0.00,0.51,1.00,4.00,-3.97,3.00,1.00,0.08,0.29,1.13,3.52,2.90,285.00,24.00
224.00,5283349.00,5283349.00,Non-Bitter,3.21,9.82,0.00,0.00,4.93,0.00,0.00,0.00,1.00,-3.68,3.00,1.00,0.10,0.61,1.15,2.85,3.12,220.00,8.00
225.00,5362696.00,5362696.00,Non-Bitter,2.95,0.00,0.00,8.39,5.16,0.00,0.00,0.00,1.00,-3.38,2.00,1.00,0.11,0.73,1.12,2.73,3.06,220.00,8.00
226.00,12813.00,12813.00,Non-Bitter,3.00,10.72,-0.01,0.00,7.73,5.10,0.24,1.00,1.00,-2.76,1.00,2.00,0.14,0.56,1.23,3.02,1.91,241.00,15.00
227.00,12810.00,12810.00,Non-Bitter,3.00,10.88,0.00,0.00,7.50,5.19,0.23,1.00,1.00,-2.66,1.00,2.00,0.14,0.56,1.23,3.02,2.03,227.00,15.00
228.00,62583.00,62583.00,Non-Bitter,3.00,11.03,0.01,0.00,7.30,5.27,0.22,1.00,1.00,-2.58,1.00,2.00,0.14,0.56,1.23,3.02,2.18,211.00,15.00
229.00,8175.00,8175.00,Non-Bitter,3.68,9.94,0.00,0.00,9.81,0.00,0.00,0.00,1.00,-3.80,1.00,1.00,0.09,1.41,1.09,2.05,2.71,220.00,8.00
230.00,24513.00,24513.00,Non-Bitter,3.93,0.00,0.00,0.00,10.42,10.24,0.01,0.00,3.00,-4.22,0.00,2.00,0.08,1.59,1.14,2.22,2.94,419.00,13.00
231.00,2969.00,2969.00,Non-Bitter,2.18,10.13,-0.66,8.35,8.64,0.00,0.00,1.00,1.00,-3.41,1.00,2.00,0.20,1.29,1.21,2.29,2.81,277.00,9.00
232.00,8174.00,8174.00,Non-Bitter,3.71,0.00,0.00,8.51,10.75,0.00,0.00,0.00,1.00,-3.61,0.00,1.00,0.11,2.15,1.06,1.31,2.67,220.00,8.00
233.00,519158.00,519158.00,Non-Bitter,3.70,0.00,0.00,9.21,8.40,0.00,-0.05,0.00,2.00,-3.31,0.00,1.00,0.10,0.91,1.06,2.55,2.86,206.00,9.00
234.00,13576.00,13576.00,Non-Bitter,3.51,10.84,0.42,0.00,7.76,0.00,0.00,1.00,2.00,-3.32,1.00,1.00,0.09,0.91,1.09,2.55,2.92,206.00,9.00
235.00,19801.00,19801.00,Non-Bitter,3.65,9.85,0.00,0.00,7.57,0.00,0.00,0.00,1.00,-3.78,2.00,1.00,0.09,0.73,1.12,2.73,2.87,220.00,8.00
236.00,61875.00,61875.00,Non-Bitter,3.23,9.91,0.00,0.00,6.64,0.00,0.00,0.00,1.00,-3.62,2.00,1.00,0.09,0.80,1.12,2.66,2.94,220.00,8.00
237.00,162392.00,162392.00,Non-Bitter,3.29,9.93,0.00,0.00,7.94,0.00,0.00,0.00,0.00,-3.58,2.00,1.00,0.09,1.60,1.12,1.86,2.76,220.00,8.00
238.00,5282724.00,5282724.00,Non-Bitter,2.16,10.05,-0.84,8.27,7.06,0.00,0.00,1.00,1.00,-3.57,2.00,2.00,0.20,0.67,1.25,2.92,2.99,277.00,9.00
239.00,93732.00,93732.00,Non-Bitter,1.74,10.10,-0.72,8.32,5.74,0.00,0.00,1.00,1.00,-3.30,2.00,2.00,0.20,0.50,1.25,3.08,3.03,277.00,9.00
240.00,5362593.00,5362593.00,Non-Bitter,1.74,10.11,-0.70,8.33,5.53,0.00,0.00,1.00,1.00,-3.25,2.00,2.00,0.20,0.50,1.25,3.08,3.02,277.00,9.00
241.00,61743.00,61743.00,Non-Bitter,1.79,10.12,-0.68,8.34,6.82,0.00,0.00,1.00,0.00,-3.21,2.00,2.00,0.20,0.97,1.25,2.62,2.85,277.00,9.00
242.00,170977.00,170977.00,Non-Bitter,3.44,0.00,0.00,9.10,7.17,0.00,-0.28,0.00,1.00,-3.28,1.00,1.00,0.11,0.73,1.09,2.73,2.92,206.00,9.00
243.00,61522.00,61522.00,Non-Bitter,3.28,10.45,0.15,0.00,6.15,0.00,0.00,1.00,2.00,-3.52,2.00,1.00,0.09,0.43,1.12,3.03,3.04,212.00,8.00
244.00,49856.00,49856.00,Non-Bitter,3.64,10.41,-0.18,0.00,7.56,4.81,0.00,1.00,2.00,-4.20,2.00,2.00,0.11,0.86,1.19,2.95,2.99,444.00,11.00
245.00,8167.00,8167.00,Non-Bitter,4.09,10.43,-0.16,0.00,10.85,4.85,0.00,1.00,2.00,-4.39,1.00,2.00,0.11,1.71,1.17,2.09,2.81,444.00,11.00
246.00,229387.00,229387.00,Non-Bitter,5.21,11.03,-0.04,0.00,12.35,5.09,0.00,1.00,2.00,-5.09,1.00,2.00,0.10,1.88,1.14,2.13,2.93,647.00,14.00
247.00,229385.00,229385.00,Non-Bitter,4.75,10.80,-0.07,0.00,11.38,5.00,0.00,1.00,2.00,-4.68,1.00,2.00,0.11,1.73,1.15,2.17,2.88,538.00,13.00
248.00,62126.00,62126.00,Non-Bitter,3.26,0.00,2.91,9.30,3.03,0.00,-0.18,2.00,4.00,-3.47,2.00,1.00,0.09,0.48,1.11,3.32,2.73,301.00,22.00
249.00,577126.00,577126.00,Non-Bitter,2.93,10.96,3.09,0.00,2.71,0.00,0.00,3.00,4.00,-3.57,3.00,1.00,0.08,0.71,1.13,3.09,2.78,301.00,22.00
250.00,71587277.00,71587277.00,Non-Bitter,2.27,11.13,2.58,0.00,2.12,5.10,0.54,4.00,2.00,-1.56,3.00,2.00,0.16,0.00,1.33,3.58,2.35,179.00,25.00
251.00,650.00,650.00,Non-Bitter,-0.23,19.59,-0.76,0.00,0.00,0.00,0.00,2.00,2.00,-0.58,2.00,2.00,0.33,1.00,1.46,1.58,3.39,29.00,4.00
252.00,16315.00,16315.00,Non-Bitter,3.21,0.00,0.00,0.00,2.05,0.00,0.00,0.00,0.00,-3.05,2.00,3.00,0.42,1.19,1.43,1.97,2.51,120.00,6.00
253.00,7657.00,7657.00,Non-Bitter,3.22,0.00,0.00,0.00,1.35,5.61,0.00,0.00,0.00,-4.06,6.00,1.00,0.05,1.83,1.18,2.07,1.78,436.00,22.00
254.00,61989.00,61989.00,Non-Bitter,0.46,20.92,0.45,0.00,2.95,0.00,0.00,2.00,2.00,-2.19,2.00,3.00,0.31,1.16,1.47,2.30,2.89,204.00,8.00
255.00,10608036.00,10608036.00,Non-Bitter,3.73,11.16,0.01,0.00,8.44,5.51,0.00,1.00,2.00,-3.62,1.00,2.00,0.12,1.00,1.19,2.81,2.39,318.00,21.00
256.00,7986.00,7986.00,Non-Bitter,5.49,22.72,-0.13,0.00,12.37,10.21,0.00,2.00,2.00,-5.61,2.00,4.00,0.15,2.24,1.24,2.22,3.12,1621.00,21.00
257.00,17356.00,17356.00,Non-Bitter,5.10,0.00,0.00,0.00,14.90,0.00,1.99,0.00,0.00,-5.53,0.00,2.00,0.23,2.36,1.19,1.45,1.55,343.00,21.00
258.00,24197.00,24197.00,Non-Bitter,0.14,21.57,-1.40,9.07,0.06,9.02,-1.42,2.00,2.00,-1.04,2.00,5.00,0.35,0.62,1.46,3.09,3.51,286.00,14.00
259.00,7761.00,7761.00,Non-Bitter,1.24,19.99,-1.16,0.00,0.58,8.59,0.00,2.00,2.00,-0.95,2.00,4.00,0.40,0.91,1.47,2.55,3.23,184.00,10.00
260.00,28906.00,28906.00,Non-Bitter,1.71,0.00,0.00,0.00,1.95,0.00,0.00,0.00,3.00,-2.65,3.00,2.00,0.15,0.55,1.29,2.91,2.94,154.00,17.00
261.00,36225.00,36225.00,Non-Bitter,1.71,0.00,0.00,0.00,1.95,0.00,0.00,0.00,3.00,-2.65,3.00,2.00,0.15,0.55,1.29,2.91,2.91,156.00,17.00
262.00,28905.00,28905.00,Non-Bitter,1.71,0.00,0.00,0.00,1.97,0.00,0.00,0.00,3.00,-2.66,3.00,2.00,0.15,0.73,1.29,2.73,2.98,152.00,17.00
263.00,27458.00,27458.00,Non-Bitter,1.43,0.00,0.00,0.00,1.97,0.00,0.00,0.00,2.00,-2.18,3.00,2.00,0.16,1.00,1.32,2.32,2.88,117.00,15.00
264.00,8049.00,8049.00,Non-Bitter,3.53,22.08,-0.20,0.00,8.11,9.69,0.00,2.00,2.00,-3.88,2.00,4.00,0.18,1.75,1.29,2.42,3.04,891.00,17.00
265.00,31249.00,31249.00,Non-Bitter,0.79,21.44,-0.71,0.00,0.91,9.25,0.00,2.00,2.00,-1.17,2.00,4.00,0.27,1.33,1.42,2.25,3.18,244.00,11.00
266.00,9609.00,9609.00,Non-Bitter,1.49,0.00,0.00,0.00,2.52,0.00,0.00,0.00,2.00,-1.41,0.00,1.00,0.23,0.80,1.16,1.52,2.07,20.00,2.00
267.00,638139.00,638139.00,Non-Bitter,-0.52,21.71,-2.10,18.18,0.12,8.79,-3.79,2.00,2.00,-1.21,2.00,6.00,0.43,1.00,1.49,2.81,3.84,331.00,18.00
268.00,62913.00,62913.00,Non-Bitter,2.31,0.00,0.00,0.00,4.96,5.66,1.16,0.00,2.00,-1.82,0.00,1.00,0.06,0.89,1.12,2.28,2.14,91.00,13.00
269.00,77151.00,77151.00,Non-Bitter,2.67,0.00,0.00,0.00,2.44,0.00,0.00,0.00,2.00,-2.33,0.00,3.00,0.47,1.25,1.38,1.56,2.18,56.00,4.00
270.00,520895.00,520895.00,Non-Bitter,3.44,0.00,0.00,0.00,2.64,0.00,1.75,0.00,2.00,-2.68,0.00,3.00,0.44,0.89,1.38,2.28,2.05,91.00,13.00
271.00,263034.00,263034.00,Non-Bitter,1.58,0.00,0.00,0.00,0.96,5.33,0.00,0.00,0.00,-2.61,4.00,1.00,0.20,1.54,1.43,2.16,1.66,290.00,20.00
272.00,12072.00,12072.00,Non-Bitter,2.58,0.00,1.23,9.56,3.29,0.00,0.97,1.00,2.00,-2.01,1.00,1.00,0.12,0.55,1.12,2.91,2.43,152.00,17.00
273.00,30248.00,30248.00,Non-Bitter,2.96,10.89,1.05,0.00,3.28,5.30,1.13,2.00,3.00,-2.78,2.00,2.00,0.12,0.43,1.22,3.38,2.48,307.00,21.00
